Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
1,1.0,601.683,20109933,SMAN UNGGULAN M.H. THAMRIN,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN UNGGULAN M.H. THAMRIN,,,
2,1.0,599.654,20623314,MAN INSAN CENDEKIA SERPONG,BANTEN,KOTA TANGERANG SELATAN,MA,2020,,MAN INSAN CENDEKIA SERPONG,,,
3,1.0,598.523,10263538,SMAS UNGGUL DEL,SUMATERA UTARA,KAB. TOBA SAMOSIR,SMA,2020,,SMAS UNGGUL DEL,,,
4,2.0,594.865,20102568,SMAN 8 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 8 JAKARTA,,,
5,1.0,594.605,20532248,SMAN 5 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 5 SURABAYA,,,
6,3.0,594.437,20101306,SMAS 1 KRISTEN BPK PENABUR,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS 1 KRISTEN BPK PENABUR,,,
7,1.0,592.52,20219730,SMAS BPK 1 PENABUR BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS BPK 1 PENABUR BANDUNG,,,
8,4.0,589.811,20104413,SMAS DIAN HARAPAN,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS DIAN HARAPAN,,,
9,1.0,588.002,20403174,SMAN 1 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 1 YOGYAKARTA,,,
10,2.0,587.81,20532145,SMA KATOLIK ST.LOUIS 1,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMA KATOLIK ST.LOUIS 1,,,
11,1.0,586.834,30315142,SMAN BANUA KAL SEL,KALIMANTAN SELATAN,KAB. BANJAR,SMA,2020,,SMAN BANUA KAL SEL,,,
12,2.0,585.96,20403178,SMAN 3 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 3 YOGYAKARTA,,,
13,5.0,585.437,20107319,SMAN 28 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 28 JAKARTA,,,
14,6.0,585.048,20103301,SMAN 81 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 81 JAKARTA,,,
15,3.0,584.729,20532136,SMAS KRISTEN PETRA 2 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAS KRISTEN PETRA 2 SURABAYA,,,
16,7.0,584.684,20100170,SMAS KANISIUS JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAS KANISIUS JAKARTA,,,
17,2.0,584.01,20613520,SMAS SANTA LAURENSIA,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS SANTA LAURENSIA,,,
18,3.0,583.676,20403161,SMAN 8 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 8 YOGYAKARTA,,,
19,2.0,582.568,20219731,SMAS BINA BHAKTI 1,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS BINA BHAKTI 1,,,
20,8.0,582.07,20110335,SMAS KRISTEN 6 PENABUR,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2020,,SMAS KRISTEN 6 PENABUR,,,
21,9.0,581.589,20100187,SMAS KRISTEN 3 PENABUR JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAS KRISTEN 3 PENABUR JAKARTA,,,
22,10.0,581.585,20100601,SMAS KRISTEN 5 BPK PENABUR,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2020,,SMAS KRISTEN 5 BPK PENABUR,,,
23,3.0,581.123,20219263,SMAS ALLOYSIUS 1,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS ALLOYSIUS 1,,,
24,3.0,580.709,20603357,SMAS KRISTEN BPK PENABUR GADING SERPONG,BANTEN,KAB. TANGERANG,SMA,2020,,SMAS KRISTEN BPK PENABUR GADING SERPONG,,,
25,11.0,580.44,20108383,SMAS SANTA URSULA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAS SANTA URSULA,,,
26,12.0,580.165,20109467,SMAS KRISTEN IPEKA PURI INDAH,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS KRISTEN IPEKA PURI INDAH,,,
27,4.0,579.837,20603376,SMAS SANTA URSULA BSD,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS SANTA URSULA BSD,,,
28,13.0,579.0,20107313,SMA LABSCHOOL KEBAYORAN,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMA LABSCHOOL KEBAYORAN,,,
29,14.0,577.815,20102214,SMAN 34 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 34 JAKARTA,,,
30,5.0,577.767,20616061,SMAS PAHOA,BANTEN,KAB. TANGERANG,SMA,2020,,SMAS PAHOA,,,
31,4.0,577.078,20403177,SMAN 2 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 2 YOGYAKARTA,,,
32,6.0,576.357,20616291,SMAS ATHALIA,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS ATHALIA,,,
33,1.0,576.114,20328915,SMAS KOLESE LOYOLA,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMAS KOLESE LOYOLA,,,
